local time,station,ghi mean,dni mean,air temp mean,air temp max,air temp min,dew point mean,dew point max,dew point min,wind speed mean,wind speed max
2010-01-02 06:00:00,86282,41.2,0.4,14.6,14.7,14.5,14.2,14.4,14.1,16.7,28.0
2010-01-02 07:00:00,86282,126.0,1.0,14.3,14.5,13.8,13.4,14.3,13.0,19.8,31.0
2010-01-02 08:00:00,86282,162.8,0.8,14.7,14.9,14.5,12.6,13.4,11.5,19.6,31.0
2010-01-02 09:00:00,86282,404.6,86.4,14.8,15.2,14.6,11.6,12.4,11.2,24.4,33.0
2010-01-02 10:00:00,86282,758.5,372.6,16.1,17.7,15.0,11.6,12.4,11.1,24.5,35.0
2010-01-02 11:00:00,86282,532.8,61.5,17.7,18.9,16.5,11.2,12.0,10.3,31.0,44.0
2010-01-02 12:00:00,86282,660.3,236.1,18.2,19.8,17.4,10.4,12.3,8.8,30.8,52.0
2010-01-02 13:00:00,86282,461.9,78.7,18.9,20.1,17.7,9.3,11.3,7.3,28.6,46.0
2010-01-02 14:00:00,86282,391.2,24.4,18.8,19.8,18.4,9.9,11.1,8.4,22.0,35.0
2010-01-02 15:00:00,86282,388.9,112.2,18.6,19.3,18.1,9.4,10.9,8.5,23.0,33.0
2010-01-02 16:00:00,86282,169.9,0.5,18.7,19.9,17.7,10.0,11.9,8.9,27.4,41.0
2010-01-02 17:00:00,86282,112.6,0.5,17.2,17.8,16.8,11.4,12.6,10.5,32.3,54.0
2010-01-02 18:00:00,86282,46.4,0.2,16.8,17.3,16.3,10.2,10.8,9.3,27.8,39.0
2010-01-02 19:00:00,86282,14.5,0.5,16.0,16.5,15.8,9.5,10.4,8.7,27.5,39.0
2010-01-02 20:00:00,86282,0.0,0.0,15.4,15.8,15.2,8.6,9.1,8.1,26.5,42.0
2010-01-02 21:00:00,86282,0.0,0.0,15.0,15.2,14.8,8.1,8.7,7.8,23.4,37.0
2010-01-02 22:00:00,86282,0.0,0.0,14.6,15.0,14.1,6.6,8.4,5.6,22.8,37.0
2010-01-02 23:00:00,86282,0.0,0.0,13.5,14.2,12.9,6.6,7.0,6.1,18.8,30.0
2010-01-03 00:00:00,86282,0.0,0.0,13.2,13.4,13.0,6.3,6.8,5.7,22.3,35.0
2010-01-03 01:00:00,86282,0.0,0.0,12.9,13.1,12.8,6.9,7.3,6.4,20.0,31.0
2010-01-03 02:00:00,86282,0.0,0.0,12.4,12.9,11.8,7.0,7.5,6.2,18.9,30.0
2010-01-03 03:00:00,86282,0.0,0.0,11.3,11.9,10.9,6.7,7.0,6.2,17.3,26.0
2010-01-03 04:00:00,86282,0.2,0.0,11.9,12.0,11.5,6.3,6.9,6.1,17.6,26.0
2010-01-03 05:00:00,86282,15.8,0.0,12.0,12.1,11.9,6.3,6.9,5.9,19.2,30.0
2010-01-03 06:00:00,86282,66.4,0.3,12.2,12.4,12.1,6.4,6.9,5.9,16.3,28.0
2010-01-03 07:00:00,86282,137.6,0.4,13.0,13.5,12.3,5.9,6.7,4.9,16.3,26.0
2010-01-03 08:00:00,86282,428.4,63.0,13.6,13.8,13.4,6.1,6.9,5.4,22.6,33.0
2010-01-03 09:00:00,86282,449.4,40.8,14.9,15.7,13.6,6.7,7.6,6.0,20.2,31.0
2010-01-03 10:00:00,86282,395.0,17.0,15.8,16.7,15.0,7.1,8.0,6.2,22.5,41.0
2010-01-03 11:00:00,86282,402.4,3.9,15.6,16.6,14.8,8.0,8.9,6.6,23.2,37.0
2010-01-03 12:00:00,86282,767.9,197.4,16.6,17.4,15.7,7.5,8.6,6.3,22.3,37.0
2010-01-03 13:00:00,86282,779.9,320.3,17.9,19.2,16.7,6.9,8.2,5.6,26.2,39.0
2010-01-03 14:00:00,86282,683.8,326.0,18.1,19.5,17.2,8.3,10.2,6.8,29.8,42.0
2010-01-03 15:00:00,86282,505.4,185.1,17.9,18.9,17.1,9.4,10.6,8.4,30.5,44.0
2010-01-03 16:00:00,86282,467.4,335.2,17.5,18.8,16.9,9.5,10.5,8.9,27.9,39.0
2010-01-03 17:00:00,86282,364.8,610.7,17.4,18.1,16.9,9.1,10.1,8.1,25.0,35.0
2010-01-03 18:00:00,86282,159.8,306.6,17.3,17.9,16.5,8.4,9.1,7.8,23.9,37.0
2010-01-03 19:00:00,86282,17.3,0.0,16.4,17.3,15.8,8.5,9.0,8.0,24.4,35.0
2010-01-03 20:00:00,86282,0.0,0.0,15.3,15.8,14.8,8.6,9.1,8.1,19.8,30.0
2010-01-03 21:00:00,86282,0.0,0.0,15.3,15.6,14.7,9.3,9.7,8.7,18.3,30.0
2010-01-03 22:00:00,86282,0.0,0.0,15.4,15.6,15.2,8.5,9.5,7.7,19.9,30.0
2010-01-03 23:00:00,86282,0.0,0.0,15.1,15.3,15.0,8.7,9.1,8.2,17.6,26.0
2010-01-04 00:00:00,86282,0.0,0.0,14.8,15.0,14.5,9.1,9.5,8.5,18.4,31.0
2010-01-04 01:00:00,86282,0.0,0.0,14.6,14.8,14.3,8.7,9.2,8.1,16.0,28.0
2010-01-04 02:00:00,86282,0.0,0.0,14.5,14.7,14.2,8.4,8.9,8.0,14.1,21.0
2010-01-04 03:00:00,86282,0.0,0.0,13.9,14.3,13.6,8.2,8.6,7.9,12.9,18.0
2010-01-04 04:00:00,86282,0.2,0.0,13.3,13.7,12.8,8.9,9.5,8.3,12.2,18.0
2010-01-04 05:00:00,86282,50.1,190.1,12.5,13.1,12.1,9.0,9.5,8.5,8.0,11.0
2010-01-04 06:00:00,86282,251.7,679.0,12.5,13.2,11.9,9.2,9.7,8.8,7.1,11.0
2010-01-04 07:00:00,86282,440.9,851.6,14.1,14.9,13.1,9.0,9.6,8.2,9.5,22.0
2010-01-04 08:00:00,86282,650.0,932.8,15.5,16.3,14.5,9.1,9.7,8.4,11.7,18.0
2010-01-04 09:00:00,86282,826.6,980.2,16.5,17.4,15.9,9.2,10.0,8.5,8.0,18.0
2010-01-04 10:00:00,86282,956.6,989.5,17.8,18.8,17.0,9.6,11.0,8.6,8.6,18.0
2010-01-04 11:00:00,86282,1047.1,1032.5,19.3,20.4,18.2,10.3,19.2,9.2,6.4,17.0
2010-01-04 12:00:00,86282,1068.8,1031.7,20.8,22.1,19.8,9.6,10.6,8.6,7.5,15.0
2010-01-04 13:00:00,86282,1026.1,989.0,22.5,23.7,21.7,10.0,11.3,9.0,7.1,17.0
2010-01-04 14:00:00,86282,934.7,981.5,24.0,25.4,22.8,9.9,10.9,9.0,6.8,17.0
2010-01-04 15:00:00,86282,752.4,853.9,25.5,26.5,24.4,9.2,10.8,7.7,10.3,24.0
2010-01-04 16:00:00,86282,615.2,902.8,25.3,26.1,24.1,9.9,11.0,9.0,22.6,33.0
2010-01-04 17:00:00,86282,402.5,812.1,24.7,25.5,24.1,9.1,10.7,7.4,23.4,33.0
2010-01-04 18:00:00,86282,194.3,623.1,24.3,25.0,23.9,7.2,8.7,6.1,21.6,30.0
2010-01-04 19:00:00,86282,32.8,172.8,23.3,24.0,22.7,8.3,12.1,5.0,18.9,30.0
2010-01-04 20:00:00,86282,0.1,0.0,21.9,22.7,20.9,11.4,12.0,10.8,13.9,22.0
2010-01-04 21:00:00,86282,0.0,0.0,19.4,21.0,18.7,12.7,13.4,11.5,10.0,15.0
2010-01-04 22:00:00,86282,0.0,0.0,17.7,18.7,17.0,13.2,13.5,12.9,10.6,17.0
2010-01-04 23:00:00,86282,0.0,0.0,16.5,17.1,15.9,13.1,13.4,12.8,16.0,21.0
2010-01-05 00:00:00,86282,0.0,0.0,15.4,15.9,14.9,12.8,13.0,12.6,15.8,21.0
2010-01-05 01:00:00,86282,0.0,0.0,14.6,15.0,14.2,12.5,12.8,12.3,14.4,17.0
2010-01-05 02:00:00,86282,0.0,0.0,13.9,14.4,13.7,12.2,12.5,12.0,13.1,17.0
2010-01-05 03:00:00,86282,0.0,0.0,13.7,13.9,13.5,12.1,12.3,11.9,11.5,15.0
2010-01-05 04:00:00,86282,0.2,0.0,14.0,14.8,13.5,12.7,14.1,11.9,11.9,17.0
2010-01-05 05:00:00,86282,43.2,184.0,14.5,14.9,13.8,13.4,14.1,12.7,10.9,15.0
2010-01-05 06:00:00,86282,220.9,668.2,13.6,13.9,13.5,12.4,13.2,11.6,9.8,15.0
2010-01-05 07:00:00,86282,437.3,841.7,15.0,16.5,13.8,12.2,13.3,11.4,10.2,17.0
2010-01-05 08:00:00,86282,611.9,865.6,18.2,19.6,16.5,13.7,14.5,12.9,6.5,11.0
2010-01-05 09:00:00,86282,813.9,963.1,21.0,21.8,19.6,14.3,15.2,13.8,8.1,24.0
2010-01-05 10:00:00,86282,948.4,965.8,22.1,22.8,21.2,13.6,14.4,13.2,14.1,22.0
2010-01-05 11:00:00,86282,1028.2,962.5,23.1,23.9,22.3,14.2,15.1,13.5,17.8,30.0
2010-01-05 12:00:00,86282,1017.5,788.2,23.2,24.3,22.6,14.4,15.6,13.4,22.2,33.0
2010-01-05 13:00:00,86282,1041.6,957.6,22.7,23.8,21.9,14.5,15.5,13.8,25.2,35.0
2010-01-05 14:00:00,86282,922.0,928.6,22.6,23.4,21.9,13.8,14.6,12.9,22.5,37.0
2010-01-05 15:00:00,86282,776.7,899.2,22.7,23.4,22.1,13.3,14.2,12.6,20.9,35.0
2010-01-05 16:00:00,86282,594.6,825.8,23.5,24.6,22.8,12.9,13.7,12.3,21.5,33.0
2010-01-05 17:00:00,86282,392.8,734.5,21.8,23.6,20.7,13.0,13.5,12.4,28.0,41.0
2010-01-05 18:00:00,86282,194.3,530.3,20.3,21.2,19.7,12.0,12.7,11.1,27.7,37.0
2010-01-05 19:00:00,86282,29.3,91.4,19.1,20.0,18.3,11.5,12.0,10.9,27.0,37.0
2010-01-05 20:00:00,86282,0.2,0.0,17.6,18.4,16.9,11.1,11.8,10.3,21.4,31.0
2010-01-05 21:00:00,86282,0.0,0.0,16.7,17.0,16.4,10.5,10.7,10.2,18.0,28.0
2010-01-05 22:00:00,86282,0.0,0.0,16.0,16.5,15.5,10.8,11.1,10.5,13.5,21.0
2010-01-05 23:00:00,86282,0.0,0.0,15.4,15.7,15.1,11.0,11.4,10.7,10.9,15.0
2010-01-06 00:00:00,86282,0.0,0.0,15.5,16.1,15.0,10.7,11.2,10.2,13.2,18.0
2010-01-06 01:00:00,86282,0.0,0.0,15.6,16.1,15.2,11.1,11.7,10.5,10.8,17.0
2010-01-06 02:00:00,86282,0.0,0.0,15.0,15.4,14.6,11.8,12.2,11.1,8.4,11.0
2010-01-06 03:00:00,86282,0.0,0.0,14.6,14.8,14.2,12.0,12.4,11.7,8.0,9.0
2010-01-06 04:00:00,86282,0.0,0.0,14.4,14.6,14.2,11.8,12.0,11.4,8.2,13.0
2010-01-06 05:00:00,86282,16.6,0.1,14.4,14.6,14.3,11.5,11.8,11.1,8.7,13.0
2010-01-06 06:00:00,86282,82.5,1.2,14.3,14.4,14.0,10.6,11.1,10.2,11.1,15.0
2010-01-06 07:00:00,86282,170.8,1.5,14.3,14.7,14.0,10.5,10.8,10.2,10.0,17.0
2010-01-06 08:00:00,86282,275.3,4.8,15.3,15.8,14.6,11.0,11.4,10.4,14.8,21.0
2010-01-06 09:00:00,86282,405.1,20.1,16.3,17.1,15.6,11.1,11.6,10.7,17.1,26.0
2010-01-06 10:00:00,86282,488.7,110.0,17.4,18.2,16.8,10.6,11.4,9.9,16.6,26.0
2010-01-06 11:00:00,86282,764.7,281.9,18.1,19.6,17.5,9.9,10.7,8.9,14.9,31.0
2010-01-06 12:00:00,86282,930.6,386.1,19.4,20.5,18.4,9.3,10.1,8.1,15.6,30.0
2010-01-06 13:00:00,86282,809.8,398.0,20.2,21.5,19.4,9.4,10.5,8.5,15.7,31.0
2010-01-06 14:00:00,86282,926.9,872.5,20.1,21.0,19.3,9.5,10.2,8.8,21.0,33.0
2010-01-06 15:00:00,86282,810.6,964.3,20.7,21.6,19.9,7.8,9.5,6.4,19.7,31.0
2010-01-06 16:00:00,86282,629.5,924.0,21.2,21.8,20.6,8.0,9.2,6.4,21.6,33.0
2010-01-06 17:00:00,86282,414.1,834.0,20.6,21.8,19.8,7.1,9.4,5.0,26.8,39.0
2010-01-06 18:00:00,86282,196.5,579.9,19.8,20.6,19.2,5.8,7.1,4.2,26.3,35.0
2010-01-06 19:00:00,86282,32.8,125.2,18.6,19.5,17.9,7.3,8.2,6.7,28.2,37.0
2010-01-06 20:00:00,86282,0.0,0.0,16.9,17.9,16.1,6.8,7.5,5.8,23.2,33.0
2010-01-06 21:00:00,86282,0.0,0.0,15.7,16.2,15.2,7.7,8.3,6.9,16.3,26.0
2010-01-06 22:00:00,86282,0.0,0.0,15.2,15.4,15.0,8.7,9.1,8.1,16.9,30.0
2010-01-06 23:00:00,86282,0.0,0.0,14.6,15.3,13.7,8.9,9.2,8.6,15.1,22.0
2010-01-07 00:00:00,86282,0.0,0.0,14.1,14.6,13.4,8.9,9.1,8.7,11.9,18.0
2010-01-07 01:00:00,86282,0.0,0.0,13.1,14.3,12.5,8.9,9.5,8.6,7.7,11.0
2010-01-07 02:00:00,86282,0.0,0.0,12.8,13.0,12.5,9.1,9.4,8.9,8.8,11.0
2010-01-07 03:00:00,86282,0.0,0.0,12.9,13.2,12.6,9.5,10.0,9.0,6.4,9.0
2010-01-07 04:00:00,86282,1.1,0.0,12.9,13.7,12.4,9.7,10.1,9.3,8.3,18.0
2010-01-07 05:00:00,86282,33.7,130.2,13.3,13.5,13.0,10.1,10.4,9.7,11.8,17.0
2010-01-07 06:00:00,86282,217.2,535.8,13.9,14.5,13.4,9.8,10.3,9.2,14.4,26.0
2010-01-07 07:00:00,86282,429.7,814.9,15.0,15.5,14.5,9.0,9.5,8.5,19.0,30.0
2010-01-07 08:00:00,86282,637.3,912.2,16.2,16.9,15.5,8.1,8.9,7.4,19.0,30.0
2010-01-07 09:00:00,86282,815.3,962.7,17.2,18.0,16.5,7.6,8.3,6.8,17.2,30.0
2010-01-07 10:00:00,86282,952.0,992.3,18.4,19.6,17.4,7.7,8.4,6.9,17.2,30.0
2010-01-07 11:00:00,86282,1036.2,1009.5,19.5,20.4,18.5,7.8,8.6,6.4,19.6,35.0
2010-01-07 12:00:00,86282,1061.6,1017.3,20.4,21.7,19.5,8.1,9.0,7.2,15.4,30.0
2010-01-07 13:00:00,86282,1029.0,1006.6,21.5,23.0,20.4,8.4,9.2,7.2,14.2,30.0
2010-01-07 14:00:00,86282,938.0,990.4,22.3,23.3,21.7,8.7,9.4,7.6,20.4,35.0
2010-01-07 15:00:00,86282,796.1,960.0,22.6,23.3,21.8,9.1,9.8,8.4,21.8,33.0
2010-01-07 16:00:00,86282,615.3,909.7,22.7,23.8,22.1,9.2,9.8,8.5,24.5,35.0
2010-01-07 17:00:00,86282,407.9,812.7,22.1,22.9,21.3,9.9,10.6,9.0,22.9,35.0
2010-01-07 18:00:00,86282,196.3,617.7,21.7,22.4,21.0,10.8,11.5,9.9,20.0,30.0
2010-01-07 19:00:00,86282,34.2,179.9,20.6,21.5,19.8,11.1,11.5,10.7,21.7,30.0
2010-01-07 20:00:00,86282,0.3,0.0,18.7,19.8,17.5,10.9,11.5,10.4,16.3,28.0
2010-01-07 21:00:00,86282,0.0,0.0,16.8,17.6,16.0,10.9,11.1,10.5,12.9,18.0
2010-01-07 22:00:00,86282,0.0,0.0,15.7,16.3,14.8,11.2,11.5,10.8,9.6,17.0
2010-01-07 23:00:00,86282,0.0,0.0,14.5,15.2,14.1,10.8,11.1,10.5,11.6,17.0
2010-01-08 00:00:00,86282,0.0,0.0,13.9,14.6,13.4,11.0,11.3,10.7,12.8,17.0
2010-01-08 01:00:00,86282,0.0,0.0,13.5,13.8,13.3,10.8,11.2,10.5,14.1,18.0
2010-01-08 02:00:00,86282,0.0,0.0,13.3,13.7,12.7,10.5,10.8,10.3,14.3,18.0
2010-01-08 03:00:00,86282,0.0,0.0,12.9,13.6,12.5,10.4,10.6,10.2,10.8,17.0
2010-01-08 04:00:00,86282,0.0,0.0,12.6,13.2,12.1,10.3,10.6,10.1,7.4,13.0
2010-01-08 05:00:00,86282,39.0,207.7,12.2,12.4,12.0,10.3,10.6,10.2,13.6,18.0
2010-01-08 06:00:00,86282,205.7,626.8,12.8,13.4,12.0,10.7,11.4,10.2,13.5,21.0
2010-01-08 07:00:00,86282,414.1,794.8,14.9,16.2,13.4,11.3,11.8,10.9,10.1,17.0
2010-01-08 08:00:00,86282,623.4,892.4,18.4,21.2,15.8,12.3,13.3,11.2,9.4,17.0
2010-01-08 09:00:00,86282,809.8,958.5,24.4,26.1,21.1,12.5,13.1,11.6,31.9,57.0
2010-01-08 10:00:00,86282,948.3,987.4,26.9,27.9,25.9,12.8,13.3,12.3,35.2,50.0
2010-01-08 11:00:00,86282,1034.5,989.1,29.2,30.6,27.8,12.8,13.7,11.7,29.0,42.0
2010-01-08 12:00:00,86282,939.1,589.5,31.3,32.8,30.1,11.7,13.1,9.4,29.6,44.0
2010-01-08 13:00:00,86282,752.5,290.6,32.7,34.1,31.6,8.8,11.0,6.1,31.3,46.0
2010-01-08 14:00:00,86282,711.6,297.6,33.0,34.1,32.3,6.9,8.9,5.4,28.3,46.0
2010-01-08 15:00:00,86282,788.2,852.1,33.6,34.7,33.1,6.5,8.8,4.3,22.3,39.0
2010-01-08 16:00:00,86282,564.6,713.6,34.2,34.8,33.2,4.1,6.8,1.4,18.5,33.0
2010-01-08 17:00:00,86282,304.6,274.2,34.3,34.8,33.8,4.8,6.5,3.4,14.5,28.0
2010-01-08 18:00:00,86282,109.7,74.0,33.9,34.4,33.7,4.9,6.7,3.7,17.2,26.0
2010-01-08 19:00:00,86282,21.4,2.4,32.4,34.0,31.2,6.5,9.0,3.6,14.8,26.0
2010-01-08 20:00:00,86282,0.4,0.0,30.1,31.3,28.4,8.4,10.0,6.3,12.6,17.0
2010-01-08 21:00:00,86282,0.0,0.0,27.8,29.1,26.3,8.9,10.7,7.7,14.2,21.0
2010-01-08 22:00:00,86282,0.0,0.0,24.5,26.4,22.5,11.7,12.1,10.7,13.6,21.0
2010-01-08 23:00:00,86282,0.0,0.0,22.4,23.2,21.9,11.5,12.1,10.8,15.2,21.0
2010-01-09 00:00:00,86282,0.0,0.0,21.4,22.3,20.6,11.0,11.9,10.1,8.4,15.0
2010-01-09 01:00:00,86282,0.0,0.0,20.3,21.1,19.8,11.1,11.5,10.4,10.7,17.0
2010-01-09 02:00:00,86282,0.0,0.0,19.9,20.8,19.2,9.8,10.7,8.4,19.8,26.0
2010-01-09 03:00:00,86282,0.0,0.0,21.5,23.3,19.9,6.9,9.9,4.2,26.5,31.0
2010-01-09 04:00:00,86282,0.0,0.0,23.1,23.8,22.6,3.6,4.6,2.9,27.5,33.0
2010-01-09 05:00:00,86282,38.2,165.5,23.3,24.7,22.3,1.8,3.4,-0.4,27.8,33.0
2010-01-09 06:00:00,86282,211.0,619.3,24.5,25.2,24.0,3.0,5.2,0.3,28.3,37.0
2010-01-09 07:00:00,86282,405.9,691.1,26.1,27.4,25.0,5.7,6.5,4.9,28.0,39.0
2010-01-09 08:00:00,86282,556.9,638.7,28.4,29.8,27.2,7.8,9.6,5.7,35.3,46.0
2010-01-09 09:00:00,86282,796.7,893.7,31.4,32.6,29.7,8.0,9.7,6.1,32.7,48.0
2010-01-09 10:00:00,86282,967.5,1004.3,34.7,35.8,32.6,2.4,8.3,-2.9,27.9,48.0
2010-01-09 11:00:00,86282,1047.7,1023.8,36.4,37.4,35.4,-2.4,1.4,-5.9,29.4,46.0
2010-01-09 12:00:00,86282,1062.1,1003.0,37.5,38.0,36.8,-3.8,-0.1,-7.1,29.4,46.0
2010-01-09 13:00:00,86282,1020.5,982.8,32.8,38.2,29.8,6.9,11.1,-5.9,28.6,44.0
2010-01-09 14:00:00,86282,924.6,958.2,28.3,30.5,26.5,9.9,11.9,7.9,31.8,42.0
2010-01-09 15:00:00,86282,782.9,924.4,27.3,28.3,26.7,11.0,12.3,10.2,28.3,39.0
2010-01-09 16:00:00,86282,603.1,866.2,27.5,28.2,26.7,10.1,11.7,8.1,24.4,33.0
2010-01-09 17:00:00,86282,396.8,759.7,27.1,28.1,26.5,8.7,9.8,7.0,23.6,31.0
2010-01-09 18:00:00,86282,188.3,551.4,26.6,27.2,26.0,8.7,10.5,6.7,22.5,30.0
2010-01-09 19:00:00,86282,32.8,118.7,25.1,26.3,23.7,11.7,13.9,10.1,20.8,31.0
2010-01-09 20:00:00,86282,0.3,0.0,21.3,23.8,19.6,15.3,16.2,13.7,18.8,26.0
2010-01-09 21:00:00,86282,0.0,0.0,18.9,19.6,18.1,15.1,15.4,14.8,16.0,26.0
2010-01-09 22:00:00,86282,0.0,0.0,18.3,18.5,18.1,15.5,15.7,15.2,15.9,26.0
2010-01-09 23:00:00,86282,0.0,0.0,18.2,18.4,17.5,15.5,15.7,15.2,11.6,17.0
2010-01-10 00:00:00,86282,0.0,0.0,16.7,17.6,16.1,14.8,15.3,14.4,9.4,13.0
2010-01-10 01:00:00,86282,0.0,0.0,16.8,17.1,16.1,14.9,15.0,14.5,10.0,13.0
2010-01-10 02:00:00,86282,0.0,0.0,17.2,17.3,16.7,15.0,15.1,14.7,9.2,13.0
2010-01-10 03:00:00,86282,0.0,0.0,16.1,16.7,15.5,14.6,14.9,14.2,8.3,11.0
2010-01-10 04:00:00,86282,0.0,0.0,15.5,15.7,15.1,14.2,14.4,13.8,7.2,9.0
2010-01-10 05:00:00,86282,34.5,129.8,15.1,15.2,14.9,13.8,14.0,13.6,8.1,9.0
2010-01-10 06:00:00,86282,189.7,533.8,15.0,15.7,14.7,13.8,14.1,13.4,6.8,9.0
2010-01-10 07:00:00,86282,386.6,700.5,16.8,18.4,15.7,14.2,14.5,13.7,2.6,8.0
2010-01-10 08:00:00,86282,617.3,887.4,18.5,19.6,17.6,13.8,14.4,13.2,6.2,13.0
2010-01-10 09:00:00,86282,798.7,948.2,20.1,21.1,19.0,13.0,14.0,12.1,8.0,18.0
2010-01-10 10:00:00,86282,935.6,980.2,22.2,23.2,21.0,12.3,13.7,11.4,7.4,15.0
2010-01-10 11:00:00,86282,1024.6,1005.9,24.2,25.5,22.6,11.8,12.5,11.1,9.4,17.0
2010-01-10 12:00:00,86282,1052.8,1009.9,26.4,27.8,25.1,10.9,12.0,10.0,8.6,17.0
2010-01-10 13:00:00,86282,1020.6,998.5,28.6,29.9,27.4,11.2,12.4,10.3,8.4,18.0
2010-01-10 14:00:00,86282,932.1,982.9,30.0,30.9,28.9,11.7,12.8,10.9,9.6,18.0
2010-01-10 15:00:00,86282,797.0,958.7,31.3,32.0,30.6,10.7,11.7,9.6,11.7,24.0
2010-01-10 16:00:00,86282,612.5,894.9,31.0,31.7,30.5,12.0,13.0,10.2,17.3,28.0
2010-01-10 17:00:00,86282,389.5,741.7,30.1,31.2,29.0,10.8,12.2,9.1,19.8,28.0
2010-01-10 18:00:00,86282,168.3,441.1,28.6,29.6,27.9,12.5,13.4,11.1,20.1,30.0
2010-01-10 19:00:00,86282,33.7,116.6,27.5,28.6,26.1,13.4,14.1,12.7,18.2,28.0
2010-01-10 20:00:00,86282,0.0,0.0,25.3,26.2,23.7,14.7,15.4,14.0,11.4,17.0
2010-01-10 21:00:00,86282,0.0,0.0,22.9,23.7,21.8,15.6,16.4,15.1,10.5,15.0
2010-01-10 22:00:00,86282,0.0,0.0,21.5,22.3,20.8,16.3,16.6,16.1,15.1,21.0
2010-01-10 23:00:00,86282,0.0,0.0,20.2,20.8,19.4,16.3,16.5,16.0,15.1,21.0
2010-01-11 00:00:00,86282,0.0,0.0,19.3,19.8,18.7,16.0,16.2,15.8,13.2,18.0
2010-01-11 01:00:00,86282,0.0,0.0,18.2,18.7,17.5,15.9,16.2,15.3,8.3,13.0
2010-01-11 02:00:00,86282,0.0,0.0,17.5,17.7,17.2,15.7,15.9,15.4,10.8,15.0
2010-01-11 03:00:00,86282,0.0,0.0,17.3,17.6,16.9,15.5,15.8,15.1,9.3,13.0
2010-01-11 04:00:00,86282,0.2,0.0,17.0,17.3,16.6,15.1,15.5,14.5,8.2,11.0
2010-01-11 05:00:00,86282,33.9,151.2,16.0,16.8,15.5,14.2,14.6,14.0,9.4,13.0
2010-01-11 06:00:00,86282,192.4,566.3,16.3,17.1,15.6,14.4,14.9,14.0,10.7,13.0
